	text	labels
1355695	conditions.	1
5047773	But are you saying right from the very reading of this law, it is necessarily punitive?	1
8053635	How many?	1
173818	There were three named indigents.	0
1457771	Yes, Your Honor.	0
1884399	On notices of appeal?	1
7786827	Is this--	1
179973	Your Honor, it is the formal act.	0
1124395	Well, would that include... if a Tax Court judge had a law clerk, would it include law clerk memos to the judge?	0
1951308	Well, may I ask a question?	0
9251607	Now there are.	1
496293	What does that include?	0
6291550	do anything about it.	1
7246015	Thank you, Mr. Uelmen.	1
4949475	She's making...	1
1001592	At the time Mr. Castro appealed, had AEDPA been enacted?	1
2686233	And I thought you said that's okay.	1
4653289	Is the Super Scoop practically capable of transportation on water, counsel?	1
1867351	It's... it's sort of like pornography: I know it when I see it.	0
5800236	--Well, in order to ameliorate that possibility, Justice Souter, the Seventh Circuit, for example, has adopted a standard under which it will not decide a claim of ineffectiveness in the defendant's favor unless there's no possible strategic rationale for counsel's decision and, of course, to the extent that there may be a strategic rationale for the counsel's decision, it'll be in the Government's interest to bring that to the court's attention in its appellate briefing, and we haven't seen too many situations in which a court grants a claim of ineffectiveness on direct appeal, but yet there was potentially a strategic rationale for counsel's decision.	1
5620008	she she she...	1
1889143	What difference does it make?	0
222703	And one of the questions we have to answer is whether the tribe is a person under section 1983.	0
8456359	Mr. Kerrigan, G & G Fire Sprinklers, the respondent here, they are the sub we're talking about here?	1
6875632	No, I know that's what you're contending and I agree with you totally that there are those differences.	1
8527172	Isn't that the end of the delegation issue?	1
95313	--Wasn't that your answer?	1
3707374	Your Honor.	1
4196190	No, Your Honor, I don't...	1
1284598	But I don't see how you can call it substantive, if it's just going to witness competency.	0
7013239	So what it boils down to is the state had at least two ways in which Penry could rationally have been given consideration, and instead the court decided to do it in an irrational way saying even if all the evidence leads to a yes answer, you can say no any way, and that's to me the nub of the problem here because if as we have repeatedly said the jury is supposed to engage in some kind of a reasoned moral process, this was not a reasoned moral process; it was an irrational process.	1
2871208	Because I mean that's what I'm trying to get a response to.	1
5541379	Is there a duty to have a person there on the floor?	1
8793509	You're talking about the condition today, and what you're saying today is, whenever FERC sets a tariff that leaves the bottom line number to be filled in later, a State utility commission in a ratemaking proceeding may challenge that bottom line number in its own bailiwick.	1
3993972	At the time Mr. Castro appealed, had AEDPA been enacted?	1
703996	--in the Federal habeas context, the AEDPA law suggests there's a great premium paid... at stake for promptly resolving these things.	1
9101048	Are you saying that the rationale for what happened here was just inadvertence.	1
3311765	If we start with the assumption that there is some discretion over the matter of interest, why couldn't we resolve the tension between the findings with respect to those two dates with a rule like this, that interest will be awardable from the time at which the violation either was or should have been known, and from the time after that at which suit was instituted, to avoid the problem of allowing a State, as apparently Kansas did here, to sit on its rights from 1969 to whatever it was, 1977?	1
8718402	Is there any case of ours where we have so held?	1
7372143	Thank you, Mr. Thompson.	1
3901040	It's peculiar.	1
7189317	Is that your position?	1
7204115	is that it?	1
7074919	that there is.	1
120521	You can just presume that the proceeding was regular and it was disclosed.	0
955701	[Laughter]	1
6992047	[Inaudible]	1
2540564	As a result, I suppose the nondiscrimination policy doesn't apply.	1
4542876	Now, you say that's just shorthand for those portions of Greensboro that were reliably Democratic.	1
1465577	--I suppose you could answer Justice Scalia by saying that these are exceptions to the ordinary rule of finality, although the statute doesn't quite read that way.	1
8783590	--What's wrong about warning the public about who may be dangerous?	1
9240633	jobs?	1
1515374	together the --	1
3790720	[Laughter]	1
8354968	Do you have to... if you're a school that plays in this league, do you have to send somebody to this organization to vote on such things as this rule that you're objecting to?	1
1960979	Mr. Falk--	0
6168965	do nothing. Oh  tell me the answer. Yeah.	1
3252372	But don't we have an issue here between billboards more than 500 and less than 1,000 feet from the schools?	1
6972539	But presumably for the hotels that are not on fee land, at least, they are not... the guests are not paying a state tax or a county tax.	1
3831578	Yes, you may, General Waxman.	1
4889396	specific...	1
4971180	O'Connor.	1
4996924	What if, under the plan, it's true that the districts reduced the black voter population somewhat from the prior districting, but in so doing, they picked up enough black voters in another district that gave them an additional elected official of the minority race--	1
7888686	But presumably it can't, under that agreement, release more than the farmers can use for flood control purposes without the agreement of the parties.	1
7553155	Every claim like that would end up in court under some kind of constitutional analysis.	1
846150	How do we know when it's constitutionally significant if that's the line?	1
799537	Two people who live together but they're not married.	0
296127	Well, Your Honor, I think he did understand that he was going to get 15 years.	0
5305230	--question?	1
4855725	Mr. Olson, I'd like to get focused a little more on this same area.	1
3338950	Mr. Roberts, we'll hear from you.	1
7444229	We're dealing here with a case from the State of Washington, and you assert there is no such requirement in Washington.	1
4947741	Why does...	1
2074211	In other respects it looks punitive.	1
1572560	Why should we prefer the one rather than the other?	1
3759010	to...	1
4912177	--Well, you do agree, though, I guess that were efforts to include language authorizing the obtaining of injunctions by private petitioners, and that was not adopted by Congress.	1
5223625	What's wrong with their argument?	1
6884541	Right.	1
2476366	Now here's what you do next, write some checks to the party.	1
309517	May I ask whether you think your client was a State actor before... 1995, was it, they changed the rules?	1
2730616	Surely it's not in the statute that there must be a cost/benefit analysis.	1
2256680	--If it is the end of the traffic stop, it is not.	0
1761268	But you think that rule (f) is invalid?	1
5875190	close to...	1
4409977	Well, the buyer takes it expecting to have to make a Penn Central type takings challenge.	1
4663497	At the end of the...	1
3355348	employee or something?	1
558712	This is a Wal-Mart dress.	1
1331855	It would be...  and then they put catch-all provisions.	1
1854463	Maybe I'm not reading it right--	0
830022	Yes.	1
1062312	In addition, affirmance would lead to habeas litigation concerning defaulted meritless post plea appeals.	0
9360744	And Congress recognizes--	1
641730	It wasn't just a rule for Federal courts, was it?	1
2463841	I think that's just contrary to normal usage.	1
2632897	as the cause.	1
6973433	They said, they are identical.	1
2053697	I just thought it was a little curious that if some means of solving this had been offered, why we're here.	1
479779	Well, here we have a case where the employee did not settle, but we were really discussing with you the possibility not presented in this case of a full settlement or a judgment in arbitration, disposing of the victim-specific relief, and asking you why then should EEOC continue to have a cause of action for the victim-specific relief, as opposed to broad injunctive relief, to address the overall problem.	0
1951372	That just seems so contrary to what Congress intended.	1
5435750	And did they ever sue in any California court to recover what they claim to have been owed?	1
8836791	person That that person...	1
5975445	Well, but of course, there's been a couple of centuries of practice in this country of not funding religious instruction by tax money.	1
6200197	Different mores.	1
829559	It sounds like coordination to me.	1
6543795	"--I don't like to use the word ""affirmative action"", because that has a connotation in some other... but you have to take an... affirmative steps for the rest of your life in... in some cases."	1
2582689	Were those State law cases and State constitutional cases?	1
4762952	Do we owe any deference to common sense in recognizing that when Congress draws up campaign funding legislation, it is more likely to draw up a system that favors incumbents and is it not true that this rule of course favors incumbents because the one who suffers the most when he can't get significant funding from the party is the new candidate, the unknown face who is running against an incumbent?	1
5951270	I think--	1
7991197	I thought--	1
503084	Now, do you concede that water could be released into the Madera Canal for flood control purposes, for example to make more room in the reservoir for flood waters that are anticipated?	0
8399737	Why wouldn't you say, but there are no facts?	1
44798	The Free Exercise Clause of the First Amendment?	0
1122371	benefit the child.	1
1747068	What is the difference between a present property interest in my employment and a present property interest in the money that you owe me?	1
7978229	[Inaudible]	1
2169264	--they were found very close to the driver, you know, sometimes there's a little pocket right next to--	0
2956204	Do you agree with--	1
2168125	I have forms I have to fill out four times a year for the Government.	1
462367	I don't think so.	1
6285789	--But form 58... I'm... I'm looking at page 58... says that the prisoner will be given this form that says you were referred to the classification committee for the following reasons.	1
2211384	So that isn't some kind of a waiver?	0
7954949	The argument on the other side is that this limited exception is a non-economic use... growing for personal use, under prescription--	1
2909944	term...	1
6911523	It's just a matter of...  as a matter of convenience for everyone, I wonder why the prosecutor didn't point out that it was beyond the 180 days.	1
9296791	would be that the Border Patrol agents were all at the checkpoint and wouldn't be out in the field to to be able to follow up on any information from the sensor.	1
6693562	Yes.	1
7529481	Let's say that this is not a coordinated expense.	1
7811560	What is clear here?	1
1405847	But you do not take that view.	0
1829679	I'm sorry.	0
4310945	You don't think it even mean Tribal Court, do you?	1
1886411	--And what's the... what's the answer with respect to a State pardon?	1
938387	You might need to.	1
6669642	--Well, Mr. Srinivasan, do you say that the contracts that were entered into by IHS and the tribes did somehow contract away Federal... inherent Federal functions?	1
137642	Yeah, but...	0
9587047	petition. But...	1
1709004	Could the State ban adults from receiving advertising of that sort?	1
4403350	I thought that it was... when Colorado, or perhaps Kansas, knew that Kansas water was being depleted, and when you were able to prove in court how much, wasn't there something in the record that until there was computer modeling you couldn't estimate with any degree of accuracy--	1
7443817	I mean, some States don't have legislative history.	1
5964925	That is, full-time employee--	1
556230	You say they're not able to say that in a contract?	1
283568	All right.	0
162845	Your...	1
7908535	But--	1
796985	Okay.	0
7723150	Yes, but both Place and Edmond, opinions from this Court, said sniffs are not searches.	1
548354	Your Honor. And B two A is --	1
1222919	So, it could charge...	0
5843855	I mean, why don't we look at the statute and see whether it is necessary that this allegation that the U.S. was not substantially justified has to be made within 30 days?	1
8383176	That sure doesn't seem to me to establish whether the principal is serving as an agent of the Government or is serving on his own.	1
5550918	And even though they're appearing in that body as a representative of their school, not as an individual?	1
502779	It would be impossible to administer this statute.	1
4750474	But what nonretroactivity means for new appellate procedures is that you do not apply them to any cases that have not... that have already been appealed.	1
1752889	Well, the public isn't buying it.	1
8737507	The people that are the least...  that are the most risk-averse are looking for guarantees of returns and fixed returns.	1
4444031	What... what is the basis of the... is this some kind of a facial challenge to the whole scheme of regulating noncontact visits?	1
8377810	the city did not study the combination but, rather, relied on judicially approved statutory precedent from other jurisdictions.	1
6676676	Yes, we did.	1
966206	Now was there a factual component to that issue that makes it impossible for the trial judge to determine or could there be?	0
2108396	The second key section is thirty-one eleven.	0
3484627	I I mean, I mean, you know it...	1
189275	What's wrong with their argument?	1
3237158	This is a religious test.	1
4049771	Is that jurisdictional?	1
9123339	That is what this investment contract was.	1
4516953	If... if we agreed with your view... and I'm not sure we will... about property including the right to control business assets, it does not, I assume, cover some personal right of somebody to obtain services in the clinic.	1
6151064	But again, if we accepted your view that it makes a difference, then all these building contracts would suddenly become State action under Roth, Zindeman, et cetera.	1
7963068	prosecution proces- the standards for prosecutors in the United States for the United States are set forth in the the i- US Attorney's Manual.	1
5290011	And is... does any other State have such a policy, written or otherwise?	1
7166753	They may have given different reasons, but four have said that the States' authority has not been taken away from them by the Federal Government.	1
6523966	Counsel, Your time is far off still.	1
3213958	What do we...	1
7282511	non ver-	1
6762134	I mean, most of the population of Massachusetts, I don't know what the situation is... we now have those maps... and yet I think it's very important to your argument, on my assumption.	1
897210	--I can give you--	0
1529097	And is there a finding below that medication will... there's a substantial probability he would be restored to competence if there were medication?	1
1465224	Would we have to... would we have to reverse in part Rose against Lundy to go with your view?	0
5995040	Thank you, Your Honor.	1
2669935	I suppose the most likely scenario for significant contribution would be the notion that I will give this money, and expect in return that if and when I ever call this particular official, if the official is elected, they'll pay attention to me.	1
3675640	How many circuits have held that there is no preemption of size and location regulations?	1
3760208	individual payment...	1
9530178	But certainly the other interpretation is a reasonable one as well, in which case it becomes evidence that predominantly they were trying to put together a district that had predominantly black voters in it.	1
9285665	Mr. Feldman, do we need to apply the clear statement rule of Gregory v. Ashcroft for you to prevail?	1
6441993	so forth. Those...	1
2483543	Yes, Your Honor.	1
5809599	How... how many cases are there?	1
395478	Where would we find that?	0
2105516	That nothing about it was, the allocation and so forth.	1
8865087	and lies at the foundation...	1
2094604	was...	1
3420986	That's the fiction.	1
1692082	And you think that there can never be a trade dress protection in some aspect of an expired patented item?	0
2028941	I mean, what--	1
8442699	Suppose you have a case in which 10 jurors are excused because of their expressed views on the death penalty, excused by the State.	1
1863444	And one wonders why the Government wants to take such a... an extreme position even though it lawfully could.	1
3522466	--What percent is it?	1
174520	quintessential...	1
3974792	--But is there... there's no final judgment there, is there, on the attorney's fees?	1
4981792	It is not passive.	1
2344924	Yes, but that's possible to do.	0
7109398	It was just a question of whether or not people are covered for Social Security purposes.	1
4342114	Do you take into account that the degree of harm, if you make a mistake?	1
2672473	work out.	1
6660971	Do you think that that case would stand up under your analysis?	1
9475684	Yeah, but when the yeah, and when the kid when the kid...	1
3145390	--Well, again, that's... that's not... that's really not clear.	1
6071202	--But they're just as indeterminate.	1
9453413	I mean, just... you began by saying that since this prohibits all adult speech, isn't that more extensive than necessary under the Central Hudson test?	1
3463574	Well, does it make a difference?	1
7512577	typically.	1
5271168	But now we're, now we're... what I'm positing is a system in which the political party, which everybody esteems for different reasons, perhaps, but everybody supports, now, on your theory the political party can simply be given another useful task and the useful task, in effect, would be to eliminate the need of the candidate to be scrambling for the $100 contributions if it could accept, in effect, through the party, contributions in the amounts that Justice Breyer was talking about in his hypo a while ago.	1
3763271	Your Honor.	1
9274955	But you just said the manual instructed them not to bring cases to trial.	1
5847188	Right.	1
5734021	certainly up front...	1
999782	Well, presumably you could question supervisory employees who prepare payroll records and ask them how much have you paid these people, if anything.	1
511136	Well, it also says, or by any other means authorized by law, so isn't that the issue?	1
490688	Yes.	0
1806827	He is given less of an advantage than all...	1
192895	Well, what is the constitutional basis for your argument?	1
2889444	Well, you're not discriminating against out-of-staters, which is a Federal concern.	1
1698695	You do?	0
937172	gross amount...	1
7837462	--Is that conceded, that the principals could be instructed to vote a certain way in this organization?	1
5147426	Well, I'm asking you to.	1
8697760	But...	1
758986	What's the line?	0
3337511	That's--	1
5677071	Thank you, Mr. Taylor.	1
8261328	Honor. That is my position.	1
3972732	Isn't that the end of the delegation issue?	1
8269170	But the national party committees cannot transfer even down $10 to the state party for a voter mobilization plan.	1
5398279	That's what I'm not following.	1
9588026	This is written in terms of purpose, so whether it's intent, or purpose, or motive, treat them the same.	1
7143331	My next question is, has that Tribal Court ever considered an arbitration case involving people off the reservation?	1
1614122	Did you finish with the inquiry of whether we should recognize this plaintiff?	0
3854877	It's a kind of garnishment, I guess, and that's what makes it a little different from the ordinary contract case.	1
2991587	And I don't understand what it is that you are saying.	1
4590908	And the reason that...	1
9526490	Apparently, the Government takes that position, as narrowly as I could determine.	1
6710779	It's such a small segment of the problem.	1
4374762	It remains...	1
1094281	You're trying to shoehorn it under the rule of evidence category, number four?	0
3708778	But, you think clear waiver necessarily means the same standards that are required for a waiver by a state under the Eleventh Amendment?	1
846616	How do we distinguish the dog sniff cases, where we've upheld the use of police dogs to sniff luggage for narcotics?	0
886374	Did we not?	0
7150289	The... the statute says, pursuant to the Equal Protection Clause.	1
445659	In a trial situation it can usually be assumed that the defendant does want to continue the litigation.	0
5007448	If the methane comes out in drilling, as in gaseous form, and I'm a chemistry student, is the formula for the methane gas the same as the formula for, say, hard anthracite coal?	1
1412447	But in Digital Equipment, I think that we said that the collateral order doctrine is narrow, it should stay that way, and that we should give it... we should be very reluctant to expand the practical construction of section 1291.	1
8867378	Suppose I were to say, what that means is that the water is where it is for a purpose substantially related to flood control.	1
69068	Then I still--	1
8109135	If they don't engage in at least 40 percent state election activity, their Federal percentage is higher than 60 percent.	1
8798936	So why does it make any difference if they simply, instead of picking one percentage, charge 5 percent on the parimutuel and 34 percent on the slot machines?	1
1872871	Then why don't we leave it alone?	1
1257114	was...	1
3406378	Yes.	1
4122620	You say they're not able to say that in a contract?	1
5020466	What the Court has repeatedly referred to is the...  from the standpoint of the investor, what the investor is expecting to do is to put his or her money to work for him or her, that is to say, put that money into an enterprise of some sort so the investor can sit back and watch the returns come in.	1
563073	--When--	0
2790274	[Laughter]	1
4089625	entirely excludes section...	1
3466223	cases like...	1
3915736	Too bad.	1
1450140	Are... are there separate questions?	1
5202452	But I didn't think that the England case just totally destroyed the notion of full faith and credit--	1
4192828	[Inaudible]	1
8498621	Sometime during your argument, could you address that?	1
5603090	Are there situations where the city or town is particularly aware of traffic problems within the city or a weak bridge or something and that its limitations are needed?	1
2322137	Handing of the ticket is when the tasks are done.	0
2618918	adult videotapes? And you think he...	1
9300099	You say, if I understand your case, you wouldn't take a position that flood waters are never... you're not going to try to prove that flood waters were never released through this canal, but you would say categorically that the canal itself, when constructed, had no flood control purpose.	1
1235045	[Laughter]	1
3912759	So, in your view, the only thing at issue is fees earned, if you will, after the effective date of PLRA?	1
455960	a situ- in a situation...	1
4185065	Well, I mean--	1
971067	Do you take the position that trying to find a witness was some kind of an exigent circumstance here?	1
6595114	[Laughter]	1
4318040	Once...	1
5759511	They're taxed differently.	1
6698730	We...	1
8509244	With all due respect --	1
5252368	Right.	1
3178631	I thought that...	1
5073906	I just... do we treat the two differently?	1
740468	What's it going to do?	0
1169628	And normally we apply strict scrutiny.	0
4255281	[Laughter]	1
7160818	posting them in newspapers.	1
5213953	case...	1
2146875	[Laughter]	1
4837751	Mr. Geller, is it... explain to us, if you would, the practice of the FDA with regard to authorized drugs and devices.	1
8594480	Well, but blessedly there are farmers who want to use it, so of course it's released.	1
1430592	Not this one.	1
15194	they're not...	0
1286320	Was any objection made below at that time to the amendment?	0
778348	Well, h- how can you tell...	1
379707	can charge...	0
5115630	Is that... you're both in agreement that would do?	1
630159	instruction and guidance.	1
215010	--Yes, Your Honor, that would -- that would.	0
9564824	is not I...	1
6127504	--Ms. Grunder, do you agree with opposing counsel that even if evaluated under the Turner rule, properly applied, that California's policy would not survive?	1
8431927	The State courts are perfectly free to do that under their own constitutions, but when it gets to us, we will not accept, for example, the determination in a case like this by Iowa that the purpose was not to aid riverboat gambling.	1
367389	an objection to the --	1
2065283	to obtain punitive damages.	1
1324888	It made the decision that it was probable cause.	0
2288453	Ms. Brinkmann, do you know what exemption is urged by Salomon Brothers to cover them?	0
3477703	I'm...	1
6078794	I mean, I don't understand why we're using that term at all in light of the case background here.	1
7402967	Well, in that...	1
3357856	[Laughter]	1
8283827	They agree most of the time, irrigation, some of the time, for just overflow of flood water.	1
6096752	Yes, and I guess that isn't before us--	1
492341	But it's part of an entire project.	1
2221223	[Laughter]	1
9554289	Well, Mr. Frederick, that just isn't the immunity statute.	1
1559588	Is that all right?	1
9037392	How can they do that?	1
7972467	indiscretion...	1
1082719	What do we do generally, if you look at our precedents, on mixed questions of fact and law on appellate review?	0
4065969	violated.	1
1067654	I just don't know of any past case that would suggest such a requirement when it comes to law enforcement requests by citizens of police.	1
9641488	interpretation does.	1
1301696	Is that your position?	1
1265454	It didn't just enter a stay order, as would typically be the case.	0
759580	That is something that you can do as a reviewing court, because the facts have been established.	0
3541058	Well.	1
2236344	Why should we say it is State action when he is doing absolutely... the prime is doing absolutely nothing more than the prime could do under the general law of contract?	1
8436417	The Court has never made this distinction.	1
7322743	Then what you're saying is that if you have 50 countervailing factors you may get a more informed judgment.	1
4893018	Ah, yes.	1
7786429	And how does that fit in with the description you just gave of... about the evidence?	1
231767	In this case, the stated reason I think we assume, at least according to the trial judge's instruction to the jury, was unlawful.	0
1155105	Some, but apparently never claimed that the administrative law judge should have ordered a consultative examination.	0
7824638	And this Court has said, because promoters are so creative, these terms must be flexible and inclusive.	1
226513	Have we ever allowed a prospective waiver of a statutory right--	0
7983179	The argument on the other side is that this limited exception is a non-economic use... growing for personal use, under prescription--	1
3049727	I didn't catch the last word, Mr.... are what?	1
1334123	And if I could give you a hypothetical that--	0
4020753	he did absolutely nothing, then we have to wrestle with whether you divide it from, you know, sentencing phase from guilt innocence phase, and so forth.	1
8434727	and when the least say...	1
282651	Well, what do the annual...	1
5332747	the burden.	1
118444	That the manmade structures have separated them and they're no longer unitary.	0
7259327	Irres-	1
86195	Mr. Baran.	1
7011159	Yeah.	1
4691125	It does...  it does come from Howey, and I think that the best way to look at that, Justice Kennedy, is to look at that the investor, as opposed to using his own resources, his own efforts, his own energy, his own creativity, is counting on other people to make the...  the instrument...	1
1371086	person who's been convicted?	1
8317916	They can say what they want in the compact.	1
2049291	That's not my question, and... and it relates to what is the burden of the State in these situations to use the visible restraints?	0
9202838	Mr. Verrilli?	1
5016279	--I think the kick of the gas tank or the tapping showed it was full, not hollow.	1
75782	Did we not?	0
8735958	Is it jurisdictional, do you think, here as well as in the court of appeals?	1
6565154	I can't find it in the blue brief... 108?	1
5838045	"--I don't like to use the word ""affirmative action"", because that has a connotation in some other... but you have to take an... affirmative steps for the rest of your life in... in some cases."	1
1254618	I think Justice O'Connor is right.	1
1917545	But I thought that's what you wanted to ignore?	1
7519306	and this very case, this person was found to have all kinds of indications of having been planning and perhaps having committed a number of very serious offenses while on probation.	1
9339166	And here we have to deter...	1
970083	reasonable...	1
4196185	Right?	1
8474646	Well...	1
619046	Well, I understand your point.	0
1639664	Well, we have said that the... in Minnesota v. the United States, I think we said that a proceeding against property in which the United States has an interest is a suit against the United States.	1
7983129	But in response to Justice O'Connor's question, there are no exigent circumstances of the type that would eliminate the need to knock and announce at all.	1
43784	Well, wasn't a warrant obtained from a magistrate here?	1
6796927	Justice Souter, they're not live action. That's the difference.	1
329220	Well, now, the parties presumably could agree among themselves in the contract what law to apply.	1
8417127	Probably not, but I just wonder about the kind of practice if the lawyer doesn't point it out to the court.	1
3283554	--I mean, why can't we just make the assumption that if one side knew or should have known, the other side knew or should have known?	1
12782	But he will...	1
7555701	--how much was involved, and that wasn't until the eighties.	1
1251306	something that has...	1
7821040	It's always hard, though.	1
1299905	Mr. Davidson, am I right in thinking, in relation to your opening remarks, that the States, when they came into the Union, as this was an inducement, could not have been contemplating the asset of this gas, because practically there was no way economically that it could be extracted?	1
109824	I say, when you get to the garden, I don't want any of those gardeners walking with their muddy boots in the house, and so here's what happens.	1
9366123	It wasn't until James that we held that immunity applied to anything except property damage.	1
6199591	Is that... on what theory?	1
1863224	Even though some other employee on the basis of greater seniority than the respondents under the plan could take that slot?	1
3862335	Well, Your HonorIf...	1
4411861	[Inaudible]	1
7837	But now we're talking about an ordinance that doesn't focus on the concentration of adult businesses but, rather, the combination, because the city doesn't want the business to break into two parts, even though it tried to operate as one business, and I guess the the nineteen seventy-seven study didn't address the combination, the effects of a combination of focuses in a single business, whereas your ordinance does.	0
4095602	But...	1
6076380	--statute says.	1
2116770	I just want to get clear on the point that you and I discussed a minute ago on your exception to the Master's finding that you should have known in '69.	1
5936659	Suppose everything is the same, except that the organization is only for public schools, and only public schools compete in these competitions.	1
992012	I asked you whether, as applied to someone who is exceedingly dangerous, in your view does the scheme survive?	1
10620	Well, I just thought I--	1
5568968	This is in the Federal court system now.	1
4551087	Can I ask about the beach club, I thought after the beach club application you came up with another application that was just... just to fill.	1
7092938	But if they are using Levin money, it's a crime.	1
501060	--In the 280 jurisdiction?	1
5661114	[Laughter]	1
8739088	What happens...	1
3342798	this...	1
2206535	That's that's true, Justice Kennedy.	0
9243241	have to --	1
2234475	biggest companies in the United States.	0
716652	In other words...	0
2104138	How are they differentiated?	0
793412	--conditions.	0
1806057	disability as an expectation-	1
5785693	Right. Yes.	1
1230636	--all... all along?	0
2329796	But he never says anything.	0
1014075	--One -- once we accept that -- that a stop can be incrementally prolonged for purposes of a dog sniff if that dog sniff occurs during the stop, so that the officer is doing nothing but that dog sniff, he's adding a 1-minute to a 10-minute dog sniff, then the question would be whether that 11-minute total stop is reasonable.	0
4972959	the so-called parallelism with section nineteen eighty-three actions.	1
3793378	--of any instance in which any case involving arbitration was decided by this particular court?	1
4075978	--I don't know quite how to deal with it.	1
2370298	But the main coach, even in the private school, would have to be a full-time employee?	1
3869157	Well, don't you think that a jury is entitled to consider the interest of every witness who testifies, and the fact that certainly the defendant is always an interested witness.	1
3130680	spouse...	1
9089533	So the fact that they may not have been able to prove the precise predicate, which is the modeling predicate for the computation of money damages now, doesn't prove that they shouldn't have sued earlier.	1
1188438	Is that in fact how it was done?	0
4097856	All of them.	1
1024399	I somehow thought that your question had boiled down to whether there was issue preclusion here.	1
542891	It looks like seven...	1
548161	That was the section I read to you...	0
7113987	addressing...	1
983014	--Well, the statute here doesn't say anything about what is supposed to happen.	0
1474598	Mr. Phillips, this is a facial challenge?	0
436905	It's kind of a loaded question, Judge, I think.	0
3215882	Is that... that was the problem the court had below.	1
1674179	--On this so-called lodging--	1
7020966	So, it is describing a court by reference to a certain kind of subject matter jurisdiction that that court has.	1
1661655	worth of wages.	1
1432253	I don't think it's an entitlement, Justice Sotomayor.	0
724504	I mean, I don't understand why we're using that term at all in light of the case background here.	1
8977505	w- Well, no -- my predisposes...	1
7758522	[Laughter]	1
9028478	you know posel- I  I...	1
3269810	Are you abandoning that argument now?	1
9222524	precludes us from f-	1
3642926	And doesn't that bring us back to what Justice Scalia said?	1
6847166	I mean what's the matter with that?	1
4835369	that there's a consensus and want to argue it's just not enduring? Or what is it you're...	1
7730976	opportunity.	1
5339491	You... you are asserting that Doe I and II are people who are no longer dangerous.	1
4820680	I just don't know.	1
7404721	It isn't.	1
8174345	Are you talking about the Fifth or the Ninth?	1
4497311	the case.	1
7978809	And in the normal...	1
4287955	We don't understand what you're alleging.	1
1922569	bit further...	1
2496243	Even if even if we...	1
4285207	I see.	1
7922211	Is the principal expected, out of his private purse, to fund his participation in this organization?	1
9633632	And (b)(4) and 323(b)(2)(B)(iv), it says the amounts expended or disbursed are made solely from the funds raised by the state, local or district committee which makes such expenditure or disbursement and do not include any funds provided to such committee--	1
2521490	That was the finding of the magistrate and the--	1
4142693	you would prevail at trial...	1
511443	prosecuted?	1
2701745	What's wrong with their argument?	1
123995	--I think that--	0
1259554	But it's not recognized in the Federal statute or in the regulations.	0
9020039	and...	1
6305675	--Under the Florida legislative scheme?	1
1282608	If the answer is no, I wonder what happens to... it seems to me your position has considerable implication for the authority of this Court in criminal cases.	1
1943026	Well, following a guilty plea...	0
1978751	that...	1
4434709	like a...	1
4863636	Well, what do you concede is left open to States in this area?	1
3265244	I somehow had the impression that we were dealing here with a crossing that had crossbucks installed under the minimum program for a State.	1
5813565	And the school could say, we're only going to allow after school use for athletic purposes.	1
2508544	true? Is that what having a foundation means?	1
2420507	And some other people too?	1
511052	thought that wouldn't do it because Hart addressed the health effects...	1
1779218	home searches...	1
703324	Well, I thought we were looking to see if some other, lower employee was covered, not these directors, and that turns on whether you count them as employees--	1
2314310	It's a little odd in this Pittman Act because it... it does in section 8 refer to valuable minerals, but at various other times in the act, it just says minerals.	0
3322005	An hourly rate that it enhances somewhat or the risk factor, or even a contingent fee could be reasonable, as long as it doesn't exceed 25 percent.	1
1145860	Right.	0
920088	One other point.	1
3031887	Yes.	1
5450795	--Mr. Sutton, you reach an interesting conclusion if you put together the first and the second parts of your argument.	1
1420429	The formal test--	0
2281555	So you don't agree with petitioner's counsel that it's a harder case, but wouldn't give it up?	1
4046571	Yes.	1
5476361	[Laughter]	1
8868271	I'm repeating it--	1
2673484	Yes.	1
2550135	then what meaning do we give to reasonable accommodation in the ADA?	1
1118999	I'm sorry, Judge.	0
542358	I mean, you... you didn't... the court below didn't think that privacy was limited to this... to the deceased?	1
1188876	How many months you want, two?	1
1156474	I got pulled over for a driving offense, then it -- it -- then it is over.	0
2092613	Up to the effective date.	0
2520597	--It isn't clear from Williamson County that this Court envisioned two... two separate determinations of fact issues: one in State court and one in Federal.	1
8164544	No, no, not still do exist.	1
4720948	used specifically  here.	1
1191687	And so we think that if the officer is able to do a dog sniff within a reasonable time, and still is reasonably diligent with respect to the traffic stop violation, it ought to be constitutionally permissible.	0
1460212	The... the... I'm not, don't... I'm accepting this for the sake of argument only.	1
8561678	I sh- I sure do.	1
1741530	E-	1
2902206	I... I understand that the... the percentage of sex offenses in Alaska with children is extremely high, and what is... has been the effect of this scheme if it's been employed?	1
4311218	There was no economic extraction, then, in that period.	1
2936132	[Laughter]	1
3380164	[Laughter]	1
9519588	So is there... why isn't there then a question here as to whether this set of fill regulations is reasonable or unreasonable?	1
8004818	No problem.	1
409162	Do you... do you think that any other provisions of the Communications Act are enforceable under 1983?	1
5507381	eighty-two.	1
1635272	And now when I look at the district judge's opinion, one of his points, one of them was not just the war of experts.	1
4492973	Am I correct... just so I get your view on it... am I correct that with respect to an unexpired statute of limitations where there's an attempt by the legislature to extend it, the law is really very well settled that that's permissible?	1
